split_index,seed_accepted,UniProt_AC,group_id,group_size,group_bucket,group_status,split,protein_label,label_mask
50,91,Q5U623,grp_0475,28.0,large,constrained,train,Non_target,True
50,91,Q5UCC4,grp_0853,12.0,medium,constrained,train,Non_target,True
50,91,Q5UIP0,grp_1087,1.0,singleton,constrained,test,Non_target,True
50,91,Q5VIR6,grp_1764,59.0,large,constrained,train,Non_target,True
50,91,Q5VSL9,grp_1088,1.0,singleton,constrained,train,Non_target,True
50,91,Q5VT06,grp_0941,6.0,medium,constrained,test,Non_target,True
50,91,Q5VTR2,grp_0516,14.0,medium,constrained,train,Non_target,True
50,91,Q5VU43,grp_1764,59.0,large,constrained,train,Non_target,True
50,91,Q5VV41,grp_0761,51.0,large,constrained,train,Non_target,True
50,91,Q5VVJ2,grp_1089,1.0,singleton,constrained,train,Non_target,True
50,91,Q5VWG9,grp_0670,6.0,medium,constrained,train,Non_target,True
50,91,Q5VWK5,grp_2065,53.0,large,constrained,train,Non_target,True
50,91,Q5VWP2,grp_1092,1.0,singleton,constrained,train,Non_target,True
50,91,Q5VY09,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q5VZE5,grp_1094,7.0,medium,constrained,train,Non_target,True
50,91,Q5VZM2,grp_1157,3.0,small,constrained,test,Non_target,True
50,91,Q5XKP0,grp_1095,1.0,singleton,constrained,train,Non_target,True
50,91,Q5XPI4,grp_0516,14.0,medium,constrained,train,Non_target,True
50,91,Q5XUX0,grp_0049,16.0,medium,constrained,train,Non_target,True
50,91,Q5XXA6,grp_1083,20.0,medium,constrained,train,Drug_target,True
50,91,Q63HK5,grp_1097,1.0,singleton,constrained,test,Non_target,True
50,91,Q63HQ0,grp_1098,1.0,singleton,constrained,train,Non_target,True
50,91,Q63HQ2,grp_0535,22.0,large,constrained,train,Non_target,True
50,91,Q641Q2,grp_0055,22.0,large,constrained,train,Non_target,True
50,91,Q659A1,grp_0658,11.0,medium,constrained,train,Non_target,True
50,91,Q676U5,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q68CP9,grp_0561,16.0,medium,constrained,train,Non_target,True
50,91,Q68CZ1,grp_0475,28.0,large,constrained,train,Non_target,True
50,91,Q68CZ6,grp_0590,49.0,large,constrained,train,Non_target,True
50,91,Q68DC2,grp_1050,2.0,small,constrained,train,Non_target,True
50,91,Q68DK2,grp_1042,8.0,medium,constrained,train,Non_target,True
50,91,Q68DK7,grp_1102,1.0,singleton,constrained,train,Non_target,True
50,91,Q68DU8,grp_1103,3.0,small,constrained,train,Non_target,True
50,91,Q68DV7,grp_1044,6.0,medium,constrained,test,Non_target,True
50,91,Q68E01,grp_1105,4.0,small,constrained,train,Non_target,True
50,91,Q68EM7,grp_1686,3.0,small,constrained,train,Non_target,True
50,91,Q693B1,grp_1106,3.0,small,constrained,train,Non_target,True
50,91,Q695T7,grp_0255,4.0,small,constrained,train,Non_target,True
50,91,Q69YN4,grp_1108,2.0,small,constrained,train,Non_target,True
50,91,Q6AI39,grp_1764,59.0,large,constrained,train,Non_target,True
50,91,Q6DD88,grp_1932,117.0,large,constrained,test,Non_target,True
50,91,Q6EBC2,grp_1109,1.0,singleton,constrained,test,Non_target,True
50,91,Q6FI13,grp_0302,16.0,medium,constrained,test,Non_target,True
50,91,Q6GPH4,grp_1111,1.0,singleton,constrained,train,Non_target,True
50,91,Q6I9Y2,grp_0919,6.0,medium,constrained,test,Non_target,True
50,91,Q6IA86,grp_1850,17.0,medium,constrained,train,Non_target,True
50,91,Q6IAA8,grp_0773,24.0,large,constrained,train,Non_target,True
50,91,Q6IBW4,grp_1112,1.0,singleton,constrained,train,Non_target,True
50,91,Q6IE81,grp_1657,4.0,small,constrained,train,Non_target,True
50,91,Q6IEG0,grp_1355,48.0,large,constrained,train,Non_target,True
50,91,Q6IN85,grp_1113,1.0,singleton,constrained,train,Non_target,True
50,91,Q6IPU0,grp_0883,11.0,medium,constrained,train,Non_target,True
50,91,Q6IQ23,grp_1994,16.0,medium,constrained,train,Non_target,True
50,91,Q6IQ55,grp_1154,119.0,large,constrained,train,Non_target,True
50,91,Q6KC79,grp_1720,8.0,medium,constrained,train,Non_target,True
50,91,Q6LEU0,grp_0445,9.0,medium,constrained,train,Non_target,True
50,91,Q6MZP7,grp_0621,2.0,small,constrained,train,Non_target,True
50,91,Q6MZQ0,grp_1114,4.0,small,constrained,test,Non_target,True
50,91,Q6MZT1,grp_0445,9.0,medium,constrained,train,Non_target,True
50,91,Q6N021,grp_1115,1.0,singleton,constrained,train,Non_target,True
50,91,Q6N069,grp_1580,34.0,large,constrained,train,Non_target,True
50,91,Q6NSJ5,grp_0468,5.0,small,constrained,train,Non_target,True
50,91,Q6NTE8,grp_1116,1.0,singleton,constrained,train,Non_target,True
50,91,Q6NUP7,grp_1184,74.0,large,constrained,test,Non_target,True
50,91,Q6NUQ1,grp_1184,74.0,large,constrained,test,Non_target,True
50,91,Q6NVH7,grp_1621,10.0,medium,constrained,train,Non_target,True
50,91,Q6NXR4,grp_1117,14.0,medium,constrained,train,Non_target,True
50,91,Q6NZI2,grp_1118,1.0,singleton,constrained,train,Non_target,True
50,91,Q6NZY4,grp_0631,2.0,small,constrained,test,Non_target,True
50,91,Q6P087,grp_1119,2.0,small,constrained,test,Non_target,True
50,91,Q6P0N0,grp_0000,30.0,large,constrained,train,Non_target,True
50,91,Q6P161,grp_1262,82.0,large,constrained,train,Non_target,True
50,91,Q6P179,grp_0339,3.0,small,constrained,train,Non_target,True
50,91,Q6P1J9,grp_1121,1.0,singleton,constrained,train,Non_target,True
50,91,Q6P1K2,grp_1843,6.0,medium,constrained,test,Non_target,True
50,91,Q6P1L8,grp_1262,82.0,large,constrained,train,Non_target,True
50,91,Q6P1M3,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q6P1X5,grp_0813,21.0,large,constrained,test,Non_target,True
50,91,Q6P2C8,grp_0000,30.0,large,constrained,train,Non_target,True
50,91,Q6P2E9,grp_2007,41.0,large,constrained,train,Non_target,True
50,91,Q6P2Q9,grp_0507,12.0,medium,constrained,train,Non_target,True
50,91,Q6P3W7,grp_0463,3.0,small,constrained,train,Non_target,True
50,91,Q6P4R8,grp_1124,1.0,singleton,constrained,train,Non_target,True
50,91,Q6P597,grp_1580,34.0,large,constrained,train,Non_target,True
50,91,Q6P9B9,grp_1184,74.0,large,constrained,test,Non_target,True
50,91,Q6P9F0,grp_0813,21.0,large,constrained,test,Non_target,True
50,91,Q6P9F7,grp_0468,5.0,small,constrained,train,Non_target,True
50,91,Q6PD62,grp_0655,19.0,medium,constrained,train,Non_target,True
50,91,Q6PGP7,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q6PH85,grp_1127,1.0,singleton,constrained,train,Non_target,True
50,91,Q6PI98,grp_1117,14.0,medium,constrained,train,Non_target,True
50,91,Q6PIL6,grp_1872,13.0,medium,constrained,train,Non_target,True
50,91,Q6PIU1,grp_0351,19.0,medium,constrained,train,Non_target,True
50,91,Q6PJG2,grp_0490,8.0,medium,constrained,train,Non_target,True
50,91,Q6PJI9,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q6PKC3,grp_1836,9.0,medium,constrained,test,Non_target,True
50,91,Q6PKG0,grp_1130,1.0,singleton,constrained,train,Non_target,True
50,91,Q6PRD1,grp_1080,41.0,large,constrained,train,Non_target,True
50,91,Q6PUV4,grp_1131,1.0,singleton,constrained,train,Non_target,True
50,91,Q6Q0C0,grp_1132,1.0,singleton,constrained,train,Non_target,True
50,91,Q6QNY0,grp_1133,2.0,small,constrained,train,Non_target,True
50,91,Q6QNY1,grp_1134,1.0,singleton,constrained,train,Non_target,True
50,91,Q6R327,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q6STE5,grp_0822,16.0,medium,constrained,train,Non_target,True
50,91,Q6SZW1,grp_1847,7.0,medium,constrained,train,Non_target,True
50,91,Q6T4P5,grp_0047,2.0,small,constrained,train,Non_target,True
50,91,Q6TCH7,grp_1080,41.0,large,constrained,train,Non_target,True
50,91,Q6TFL4,grp_0701,21.0,large,constrained,test,Non_target,True
50,91,Q6UB99,grp_2007,41.0,large,constrained,train,Non_target,True
50,91,Q6UN15,grp_0508,2.0,small,constrained,test,Non_target,True
50,91,Q6UVK1,grp_1137,1.0,singleton,constrained,train,Non_target,True
50,91,Q6UW60,grp_0613,5.0,small,constrained,train,Non_target,True
50,91,Q6UW88,grp_0102,5.0,small,constrained,test,Non_target,True
50,91,Q6UWF3,grp_1850,17.0,medium,constrained,train,Non_target,True
50,91,Q6UWS5,grp_1139,1.0,singleton,constrained,train,Non_target,True
50,91,Q6UWZ7,grp_1140,1.0,singleton,constrained,test,Non_target,True
50,91,Q6UX04,grp_0848,1.0,singleton,constrained,train,Non_target,True
50,91,Q6UXK2,grp_2043,18.0,medium,constrained,train,Non_target,True
50,91,Q6UXL0,grp_2065,53.0,large,constrained,train,Non_target,True
50,91,Q6UXN9,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q6UXV0,grp_1840,17.0,medium,constrained,train,Non_target,True
50,91,Q6UXV4,grp_1345,2.0,small,constrained,test,Non_target,True
50,91,Q6UXX9,grp_1044,6.0,medium,constrained,test,Non_target,True
50,91,Q6UXZ4,grp_0475,28.0,large,constrained,train,Non_target,True
50,91,Q6VAB6,grp_1154,119.0,large,constrained,train,Non_target,True
50,91,Q6VMQ6,grp_1057,23.0,large,constrained,test,Non_target,True
50,91,Q6VN20,grp_1589,24.0,large,constrained,train,Non_target,True
50,91,Q6VVB1,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q6VY07,grp_0475,28.0,large,constrained,train,Non_target,True
50,91,Q6W2J9,grp_1057,23.0,large,constrained,test,Non_target,True
50,91,Q6WBX8,grp_1469,10.0,medium,constrained,train,Non_target,True
50,91,Q6WCQ1,grp_2007,41.0,large,constrained,train,Non_target,True
50,91,Q6WKZ4,grp_1142,1.0,singleton,constrained,train,Non_target,True
50,91,Q6WN34,grp_0408,3.0,small,constrained,test,Non_target,True
50,91,Q6Y2X3,grp_0475,28.0,large,constrained,train,Non_target,True
50,91,Q6Y7W6,grp_1143,1.0,singleton,constrained,train,Non_target,True
50,91,Q6ZN18,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q6ZNE5,grp_1145,1.0,singleton,constrained,train,Non_target,True
50,91,Q6ZNX1,grp_0737,6.0,medium,constrained,train,Non_target,True
50,91,Q6ZRQ5,grp_1184,74.0,large,constrained,test,Non_target,True
50,91,Q6ZRS2,grp_1117,14.0,medium,constrained,train,Non_target,True
50,91,Q6ZS11,grp_1196,5.0,small,constrained,test,Non_target,True
50,91,Q6ZSZ5,grp_1994,16.0,medium,constrained,train,Non_target,True
50,91,Q6ZU80,grp_0250,2.0,small,constrained,train,Non_target,True
50,91,Q6ZUT3,grp_0887,10.0,medium,constrained,train,Non_target,True
50,91,Q6ZVD8,grp_2043,18.0,medium,constrained,train,Non_target,True
50,91,Q6ZVN8,grp_1147,1.0,singleton,constrained,test,Non_target,True
50,91,Q6ZW49,grp_1148,7.0,medium,constrained,train,Non_target,True
50,91,Q6ZW61,grp_0060,14.0,medium,constrained,train,Non_target,True
50,91,Q6ZWB6,grp_1103,3.0,small,constrained,train,Non_target,True
50,91,Q6ZWH5,grp_1154,119.0,large,constrained,train,Non_target,True
50,91,Q6ZYL4,grp_0444,9.0,medium,constrained,train,Non_target,True
50,91,Q70EL2,grp_0815,9.0,medium,constrained,train,Non_target,True
50,91,Q70SY1,grp_0603,11.0,medium,constrained,test,Non_target,True
50,91,Q70YC5,grp_1149,1.0,singleton,constrained,train,Non_target,True
50,91,Q70Z35,grp_1994,16.0,medium,constrained,train,Non_target,True
50,91,Q70Z44,grp_0124,25.0,large,constrained,train,Drug_target,True
50,91,Q71F23,grp_0883,11.0,medium,constrained,train,Non_target,True
50,91,Q71F56,grp_0813,21.0,large,constrained,test,Non_target,True
50,91,Q71SY5,grp_1150,2.0,small,constrained,train,Non_target,True
50,91,Q71U36,grp_1151,1.0,singleton,constrained,train,Drug_target,True
50,91,Q71UI9,grp_0302,16.0,medium,constrained,test,Non_target,True
50,91,Q75N03,grp_0453,25.0,large,constrained,train,Non_target,True
50,91,Q75QN2,grp_1184,74.0,large,constrained,test,Non_target,True
50,91,Q76L83,grp_1152,3.0,small,constrained,train,Non_target,True
50,91,Q7KZ85,grp_1126,13.0,medium,constrained,test,Non_target,True
50,91,Q7KZF4,grp_1153,4.0,small,constrained,train,Non_target,True
50,91,Q7KZI7,grp_1154,119.0,large,constrained,train,Non_target,True
50,91,Q7KZN9,grp_0813,21.0,large,constrained,test,Non_target,True
50,91,Q7L014,grp_1155,1.0,singleton,constrained,train,Non_target,True
50,91,Q7L099,grp_1834,2.0,small,constrained,train,Non_target,True
50,91,Q7L0Y3,grp_0403,4.0,small,constrained,test,Non_target,True
50,91,Q7L1Q6,grp_2074,2.0,small,constrained,train,Non_target,True
50,91,Q7L1V2,grp_0773,24.0,large,constrained,train,Non_target,True
50,91,Q7L1W4,grp_0468,5.0,small,constrained,train,Non_target,True
50,91,Q7L2E3,grp_1723,4.0,small,constrained,test,Non_target,True
50,91,Q7L2H7,grp_0029,18.0,medium,constrained,train,Non_target,True
50,91,Q7L2J0,grp_0324,5.0,small,constrained,test,Non_target,True
50,91,Q7L2Z9,grp_0883,11.0,medium,constrained,train,Non_target,True
50,91,Q7L523,grp_0773,24.0,large,constrained,train,Non_target,True
50,91,Q7L576,grp_0679,20.0,medium,constrained,train,Non_target,True
50,91,Q7L5D6,grp_0789,7.0,medium,constrained,train,Non_target,True
50,91,Q7L5N1,grp_0507,12.0,medium,constrained,train,Non_target,True
50,91,Q7L5Y6,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q7L5Y9,grp_1427,3.0,small,constrained,train,Non_target,True
50,91,Q7L804,grp_1161,1.0,singleton,constrained,test,Non_target,True
50,91,Q7L8L6,grp_0679,20.0,medium,constrained,train,Non_target,True
50,91,Q7LBR1,grp_0688,2.0,small,constrained,test,Non_target,True
50,91,Q7LG56,grp_1163,2.0,small,constrained,train,Drug_target,True
50,91,Q7RTN6,grp_1076,21.0,large,constrained,train,Non_target,True
50,91,Q7RTR0,grp_2028,5.0,small,constrained,train,Non_target,True
50,91,Q7RTR2,grp_0762,8.0,medium,constrained,train,Non_target,True
50,91,Q7RTS3,grp_1165,2.0,small,constrained,train,Non_target,True
50,91,Q7RTV0,grp_1234,1.0,singleton,constrained,train,Non_target,True
50,91,Q7Z2W4,grp_0602,6.0,medium,constrained,train,Non_target,True
50,91,Q7Z2W7,grp_1600,5.0,small,constrained,train,Drug_target,True
50,91,Q7Z2W9,grp_1262,82.0,large,constrained,train,Non_target,True
50,91,Q7Z2Z1,grp_1764,59.0,large,constrained,train,Non_target,True
50,91,Q7Z392,grp_1747,13.0,medium,constrained,train,Non_target,True
50,91,Q7Z3B3,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q7Z3B4,grp_1749,1.0,singleton,constrained,train,Non_target,True
50,91,Q7Z3J2,grp_1524,14.0,medium,constrained,train,Non_target,True
50,91,Q7Z3U7,grp_0679,20.0,medium,constrained,train,Non_target,True
50,91,Q7Z3Z2,grp_1751,1.0,singleton,constrained,train,Non_target,True
50,91,Q7Z412,grp_1752,1.0,singleton,constrained,train,Non_target,True
50,91,Q7Z417,grp_1753,1.0,singleton,constrained,train,Non_target,True
50,91,Q7Z434,grp_1754,2.0,small,constrained,train,Non_target,True
50,91,Q7Z494,grp_0616,6.0,medium,constrained,train,Non_target,True
50,91,Q7Z4G1,grp_1858,12.0,medium,constrained,test,Non_target,True
50,91,Q7Z4H4,grp_1756,1.0,singleton,constrained,train,Non_target,True
50,91,Q7Z4H7,grp_0813,21.0,large,constrained,test,Non_target,True
50,91,Q7Z4I7,grp_0915,13.0,medium,constrained,test,Non_target,True
50,91,Q7Z4L5,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q7Z4N8,grp_0831,3.0,small,constrained,train,Non_target,True
50,91,Q7Z4T9,grp_0603,11.0,medium,constrained,test,Non_target,True
50,91,Q7Z589,grp_1758,1.0,singleton,constrained,train,Non_target,True
50,91,Q7Z5G4,grp_0824,5.0,small,constrained,train,Non_target,True
50,91,Q7Z5L9,grp_1392,3.0,small,constrained,train,Non_target,True
50,91,Q7Z5R6,grp_0645,3.0,small,constrained,train,Non_target,True
50,91,Q7Z6J0,grp_0761,51.0,large,constrained,train,Non_target,True
50,91,Q7Z6J2,grp_0152,71.0,large,constrained,test,Non_target,True
50,91,Q7Z6J9,grp_1761,3.0,small,constrained,train,Non_target,True
50,91,Q7Z6M4,grp_0040,13.0,medium,constrained,train,Non_target,True
50,91,Q7Z6Z7,grp_1762,1.0,singleton,constrained,train,Non_target,True
50,91,Q7Z7A1,grp_1850,17.0,medium,constrained,train,Non_target,True
50,91,Q7Z7B0,grp_1764,59.0,large,constrained,train,Non_target,True
50,91,Q7Z7F7,grp_1262,82.0,large,constrained,train,Non_target,True
50,91,Q7Z7H8,grp_1262,82.0,large,constrained,train,Non_target,True
50,91,Q7Z7K0,grp_1746,1.0,singleton,constrained,train,Non_target,True
50,91,Q7Z7L7,grp_1076,21.0,large,constrained,train,Non_target,True
50,91,Q86SE9,grp_0516,14.0,medium,constrained,train,Non_target,True
50,91,Q86SG6,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q86SQ9,grp_1986,2.0,small,constrained,train,Non_target,True
50,91,Q86SZ2,grp_1743,5.0,small,constrained,train,Non_target,True
50,91,Q86T24,grp_1964,5.0,small,constrained,train,Non_target,True
50,91,Q86TI2,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q86TJ2,grp_1744,2.0,small,constrained,train,Non_target,True
50,91,Q86TM6,grp_1745,3.0,small,constrained,train,Non_target,True
50,91,Q86TP1,grp_0246,5.0,small,constrained,train,Non_target,True
50,91,Q86TS9,grp_1262,82.0,large,constrained,train,Non_target,True
50,91,Q86TV6,grp_1524,14.0,medium,constrained,train,Non_target,True
50,91,Q86U06,grp_1900,56.0,large,constrained,train,Non_target,True
50,91,Q86U44,grp_1455,2.0,small,constrained,train,Non_target,True
50,91,Q86U70,grp_1263,3.0,small,constrained,train,Non_target,True
50,91,Q86U86,grp_1384,12.0,medium,constrained,train,Non_target,True
50,91,Q86UD0,grp_2007,41.0,large,constrained,train,Non_target,True
50,91,Q86UE4,grp_1264,1.0,singleton,constrained,train,Non_target,True
50,91,Q86UK0,grp_1398,10.0,medium,constrained,train,Non_target,True
50,91,Q86UK7,grp_1265,1.0,singleton,constrained,train,Non_target,True
50,91,Q86UL8,grp_0152,71.0,large,constrained,test,Non_target,True
50,91,Q86UP2,grp_1083,20.0,medium,constrained,train,Non_target,True
50,91,Q86UQ8,grp_1266,1.0,singleton,constrained,train,Non_target,True
50,91,Q86UR1,grp_0761,51.0,large,constrained,train,Non_target,True
50,91,Q86US8,grp_1297,2.0,small,constrained,train,Non_target,True
50,91,Q86UT5,grp_0152,71.0,large,constrained,test,Non_target,True
50,91,Q86UW6,grp_1267,1.0,singleton,constrained,train,Non_target,True
50,91,Q86UX7,grp_0055,22.0,large,constrained,train,Non_target,True
50,91,Q86V20,grp_0737,6.0,medium,constrained,train,Non_target,True
50,91,Q86V81,grp_1900,56.0,large,constrained,train,Non_target,True
50,91,Q86V97,grp_1269,1.0,singleton,constrained,train,Non_target,True
50,91,Q86VI4,grp_1322,2.0,small,constrained,train,Non_target,True
50,91,Q86VM9,grp_0793,2.0,small,constrained,train,Non_target,True
50,91,Q86VN1,grp_2005,3.0,small,constrained,train,Non_target,True
50,91,Q86VP3,grp_0475,28.0,large,constrained,train,Non_target,True
50,91,Q86VP6,grp_0968,6.0,medium,constrained,test,Non_target,True
50,91,Q86VS8,grp_0966,4.0,small,constrained,train,Non_target,True
50,91,Q86VW2,grp_1932,117.0,large,constrained,test,Non_target,True
50,91,Q86VX2,grp_1858,12.0,medium,constrained,test,Non_target,True
50,91,Q86VX9,grp_0773,24.0,large,constrained,train,Non_target,True
50,91,Q86VY4,grp_1315,4.0,small,constrained,train,Non_target,True
50,91,Q86VZ2,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q86VZ5,grp_1861,5.0,small,constrained,train,Non_target,True
50,91,Q86W24,grp_2028,5.0,small,constrained,train,Non_target,True
50,91,Q86W42,grp_0919,6.0,medium,constrained,test,Non_target,True
50,91,Q86W56,grp_1271,1.0,singleton,constrained,train,Non_target,True
50,91,Q86WB0,grp_1272,1.0,singleton,constrained,train,Non_target,True
50,91,Q86WV5,grp_1468,4.0,small,constrained,train,Non_target,True
50,91,Q86WV6,grp_1273,1.0,singleton,constrained,train,Non_target,True
50,91,Q86X45,grp_1850,17.0,medium,constrained,train,Non_target,True
50,91,Q86X55,grp_0427,10.0,medium,constrained,test,Non_target,True
50,91,Q86X83,grp_1858,12.0,medium,constrained,test,Non_target,True
50,91,Q86XI2,grp_1184,74.0,large,constrained,test,Non_target,True
50,91,Q86XK2,grp_1078,2.0,small,constrained,train,Non_target,True
50,91,Q86XN7,grp_1274,1.0,singleton,constrained,train,Non_target,True
50,91,Q86XP3,grp_1333,36.0,large,constrained,train,Non_target,True
50,91,Q86XR7,grp_1847,7.0,medium,constrained,train,Non_target,True
50,91,Q86XT2,grp_0475,28.0,large,constrained,train,Non_target,True
50,91,Q86XT9,grp_1275,1.0,singleton,constrained,train,Non_target,True
50,91,Q86Y39,grp_0863,25.0,large,constrained,train,Non_target,True
50,91,Q86Y56,grp_1184,74.0,large,constrained,test,Non_target,True
50,91,Q86Y82,grp_0445,9.0,medium,constrained,train,Non_target,True
50,91,Q86YC2,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q86YF9,grp_1764,59.0,large,constrained,train,Non_target,True
50,91,Q86YP4,grp_1276,1.0,singleton,constrained,train,Non_target,True
50,91,Q86YV9,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q86Z14,grp_0570,2.0,small,constrained,train,Non_target,True
50,91,Q8IU54,grp_1826,2.0,small,constrained,train,Non_target,True
50,91,Q8IU57,grp_1826,2.0,small,constrained,train,Non_target,True
50,91,Q8IU60,grp_1827,3.0,small,constrained,train,Non_target,True
50,91,Q8IU81,grp_1392,3.0,small,constrained,train,Non_target,True
50,91,Q8IUB6,,,,no_group,train,Non_target,False
50,91,Q8IUC6,grp_1754,2.0,small,constrained,train,Non_target,True
50,91,Q8IUD2,grp_0580,8.0,medium,constrained,train,Non_target,True
50,91,Q8IUQ4,grp_1829,7.0,medium,constrained,train,Non_target,True
50,91,Q8IUR0,grp_1743,5.0,small,constrained,train,Non_target,True
50,91,Q8IUR7,grp_0588,2.0,small,constrained,train,Non_target,True
50,91,Q8IVD9,grp_1850,17.0,medium,constrained,train,Non_target,True
50,91,Q8IVH4,grp_1650,6.0,medium,constrained,train,Non_target,True
50,91,Q8IVI9,grp_0761,51.0,large,constrained,train,Non_target,True
50,91,Q8IVT5,grp_1830,1.0,singleton,constrained,train,Non_target,True
50,91,Q8IVV7,grp_1831,1.0,singleton,constrained,train,Non_target,True
50,91,Q8IW35,grp_1850,17.0,medium,constrained,train,Non_target,True
50,91,Q8IW41,grp_1154,119.0,large,constrained,train,Non_target,True
50,91,Q8IW50,grp_1832,2.0,small,constrained,train,Non_target,True
50,91,Q8IWE4,grp_1688,3.0,small,constrained,train,Non_target,True
50,91,Q8IWE5,grp_1834,2.0,small,constrained,train,Non_target,True
50,91,Q8IWI9,,,,no_group,train,Non_target,False
50,91,Q8IWT0,grp_0647,2.0,small,constrained,train,Non_target,True
50,91,Q8IWT3,grp_0968,6.0,medium,constrained,test,Non_target,True
50,91,Q8IWT6,grp_0468,5.0,small,constrained,train,Non_target,True
50,91,Q8IWX8,grp_0475,28.0,large,constrained,train,Non_target,True
50,91,Q8IWY9,grp_2049,6.0,medium,constrained,test,Non_target,True
50,91,Q8IWZ6,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q8IWZ8,grp_1333,36.0,large,constrained,train,Non_target,True
50,91,Q8IX03,grp_0704,21.0,large,constrained,train,Non_target,True
50,91,Q8IX12,grp_1233,5.0,small,constrained,train,Non_target,True
50,91,Q8IXB1,grp_1836,9.0,medium,constrained,test,Non_target,True
50,91,Q8IXH7,grp_0322,4.0,small,constrained,train,Non_target,True
50,91,Q8IXI1,grp_1932,117.0,large,constrained,test,Non_target,True
50,91,Q8IXI2,grp_1932,117.0,large,constrained,test,Non_target,True
50,91,Q8IXJ9,grp_0302,16.0,medium,constrained,test,Non_target,True
50,91,Q8IXK0,grp_0484,3.0,small,constrained,train,Non_target,True
50,91,Q8IXM2,grp_2033,1.0,singleton,constrained,test,Non_target,True
50,91,Q8IXM3,grp_1262,82.0,large,constrained,train,Non_target,True
50,91,Q8IXQ5,grp_0701,21.0,large,constrained,test,Non_target,True
50,91,Q8IXQ6,grp_2034,1.0,singleton,constrained,train,Non_target,True
50,91,Q8IY18,grp_1958,7.0,medium,constrained,train,Non_target,True
50,91,Q8IY31,grp_2035,1.0,singleton,constrained,test,Non_target,True
50,91,Q8IY57,grp_0499,1.0,singleton,constrained,test,Non_target,True
50,91,Q8IY63,grp_0603,11.0,medium,constrained,test,Non_target,True
50,91,Q8IY84,grp_1154,119.0,large,constrained,train,Non_target,True
50,91,Q8IYB3,grp_1355,48.0,large,constrained,train,Non_target,True
50,91,Q8IYD1,grp_0501,1.0,singleton,constrained,train,Non_target,True
50,91,Q8IYD8,grp_0007,4.0,small,constrained,train,Non_target,True
50,91,Q8IYH5,grp_0503,1.0,singleton,constrained,test,Non_target,True
50,91,Q8IYI0,grp_0504,1.0,singleton,constrained,train,Non_target,True
50,91,Q8IYI6,grp_1994,16.0,medium,constrained,train,Non_target,True
50,91,Q8IYM2,grp_0505,1.0,singleton,constrained,train,Non_target,True
50,91,Q8IYT8,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q8IYU8,grp_1337,2.0,small,constrained,train,Non_target,True
50,91,Q8IYV9,grp_1216,1.0,singleton,constrained,test,Non_target,True
50,91,Q8IZ08,grp_1080,41.0,large,constrained,train,Non_target,True
50,91,Q8IZD2,grp_1217,1.0,singleton,constrained,train,Non_target,True
50,91,Q8IZF0,grp_1740,5.0,small,constrained,test,Non_target,True
50,91,Q8IZH2,grp_1218,2.0,small,constrained,train,Non_target,True
50,91,Q8IZJ1,grp_0475,28.0,large,constrained,train,Non_target,True
50,91,Q8IZL8,grp_0038,52.0,large,constrained,train,Non_target,True
50,91,Q8IZP0,grp_1211,6.0,medium,constrained,train,Non_target,True
50,91,Q8IZQ8,grp_1775,3.0,small,constrained,train,Non_target,True
50,91,Q8IZR5,grp_0959,7.0,medium,constrained,train,Non_target,True
50,91,Q8N0S6,grp_0883,11.0,medium,constrained,train,Non_target,True
50,91,Q8N108,grp_0490,8.0,medium,constrained,train,Non_target,True
50,91,Q8N122,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q8N138,grp_1817,1.0,singleton,constrained,train,Non_target,True
50,91,Q8N140,grp_1818,2.0,small,constrained,train,Non_target,True
50,91,Q8N157,grp_1544,6.0,medium,constrained,train,Non_target,True
50,91,Q8N163,grp_1233,5.0,small,constrained,train,Non_target,True
50,91,Q8N1B3,grp_1764,59.0,large,constrained,train,Non_target,True
50,91,Q8N1B4,grp_1184,74.0,large,constrained,test,Non_target,True
50,91,Q8N1F7,grp_1184,74.0,large,constrained,test,Non_target,True
50,91,Q8N1I0,grp_0475,28.0,large,constrained,train,Non_target,True
50,91,Q8N201,grp_1184,74.0,large,constrained,test,Non_target,True
50,91,Q8N257,grp_0590,49.0,large,constrained,train,Non_target,True
50,91,Q8N2C7,grp_1184,74.0,large,constrained,test,Non_target,True
