Q9Y5K6_A	A1A4S6_MODEL_18_A
Q9Y5K6_A	A1A4S6_MODEL_20_A
Q9Y5K6_A	Q9UFD9_MODEL_1_A
Q9Y5K6_A	Q9UFD9_MODEL_2_A
Q9Y5K6_A	Q9UFD9_MODEL_3_A
Q9Y5K6_A	Q9UFD9_MODEL_4_A
Q9Y5K6_A	Q9UFD9_MODEL_5_A
Q9Y5K6_A	Q9UFD9_MODEL_6_A
Q9Y5K6_A	Q9UFD9_MODEL_7_A
Q9Y5K6_A	Q9UFD9_MODEL_8_A
Q9Y5K6_A	Q9UFD9_MODEL_9_A
Q9Y5K6_A	Q9UFD9_MODEL_10_A
Q9Y5K6_A	Q9UFD9_MODEL_11_A
Q9Y5K6_A	Q9UFD9_MODEL_12_A
Q9Y5K6_A	Q9UFD9_MODEL_13_A
Q9Y5K6_A	Q9UFD9_MODEL_14_A
Q9Y5K6_A	Q9UFD9_MODEL_15_A
Q9Y5K6_A	Q9UFD9_MODEL_16_A
Q9Y5K6_A	Q9UFD9_MODEL_17_A
Q9Y5K6_A	Q9UFD9_MODEL_18_A
Q9Y5K6_A	Q9UFD9_MODEL_19_A
Q9Y5K6_A	Q9UFD9_MODEL_20_A
Q9Y5K6_A	O94868_G
Q9Y5K6_A	O94868_A
Q9Y5K6_A	O94868_C
Q9Y5K6_A	P07766_A
Q9Y5K6_A	P07766_B
Q9Y5K6_A	P12931_D
Q9Y5K6_A	P46109_B
Q9Y5K6_A	P46109_A
Q9Y5K6_A	Q86UR1_B
Q9Y5K6_A	Q14155_B
Q9Y5K6_A	Q7Z6J0
Q9Y5K6_A	Q86UR1_A
Q9Y5K6_A	A1A4S6_MODEL_19_A
Q9Y5K6_A	A1A4S6_MODEL_2_A
Q9Y5K6_A	A1A4S6_MODEL_3_A
Q9Y5K6_A	A1A4S6_MODEL_8_A
Q9Y5K6_A	Q14155_D
Q9Y5K6_A	Q14155_A
Q9Y5K6_A	Q15080_A
Q9Y5K6_A	Q15080_B
Q9Y5K6_A	Q8N157_B
Q9Y5K6_A	Q8N157_A
Q9Y5K6_A	O00401_C
Q9Y5K6_A	O00401_A
Q9Y5K6_A	P12931_B
Q9Y5K6_A	P06241
Q9Y5K6_A	P07948
Q9Y5K6_A	P12931_A
Q9Y5K6_A	P00519_A
Q9Y5K6_A	P00519_B
Q9Y5K6_A	P46108_A
Q9Y5K6_A	Q13905_A
Q9Y5K6_A	P56945_A
Q9Y5K6_A	P56945_B
Q9Y5K6_A	Q14247_C
Q9Y5K6_A	Q14247_A
Q9Y5K6_A	Q14247_B
Q9Y5K6_A	Q14247_D
Q9Y5K6_A	Q9ULH1_A
Q9Y5K6_A	Q9ULH1_B
Q9Y5K6_A	Q9ULH1_C
Q9Y5K6_A	Q9ULH1_D
Q9Y5K6_A	Q8IVI9_MODEL_7_A
Q9Y5K6_A	O60504_MODEL_15_A
Q9Y5K6_A	P55345_MODEL_3_A
Q9Y5K6_A	P55345_MODEL_9_A
Q9Y5K6_A	Q8IVI9_MODEL_1_A
Q9Y5K6_A	Q8IVI9_MODEL_2_A
Q9Y5K6_A	Q8IVI9_MODEL_3_A
Q9Y5K6_A	Q8IVI9_MODEL_6_A
Q9Y5K6_A	Q8IVI9_MODEL_8_A
Q9Y5K6_A	Q8IVI9_MODEL_9_A
Q9Y5K6_A	Q8IVI9_MODEL_10_A
Q9Y5K6_A	Q8IVI9_MODEL_12_A
Q9Y5K6_A	Q8IVI9_MODEL_15_A
Q9Y5K6_A	Q8IVI9_MODEL_16_A
Q9Y5K6_A	Q8IVI9_MODEL_17_A
Q9Y5K6_A	Q8IVI9_MODEL_18_A
Q9Y5K6_A	Q8IVI9_MODEL_19_A
Q9Y5K6_A	P16333
Q9Y5K6_B	Q9Y5K6_B
Q9Y5L4	Q9Y5L4
Q9Y5L4	O60220
Q9Y5N1_B	Q9Y5N1_B
Q9Y5N6_C	Q9Y5N6_C
Q9Y5N6_C	Q9Y5N6_A
Q9Y5N6_C	Q9Y5N6_B
Q9Y5P8	Q9Y5P8
Q9Y5Q8_E	Q9Y5Q8_E
Q9Y5Q8_E	Q9Y5Q8_C
Q9Y5Q8_E	Q9Y5Q8_A
Q9Y5Q8_E	Q9Y5Q8_B
Q9Y5Q8_E	Q9Y5Q8_F
Q9Y5Q8_E	Q9Y5Q8_D
Q9Y5Q9_A	Q9Y5Q9_A
Q9Y5Q9_E	Q9Y5Q9_E
Q9Y5Q9_F	Q9Y5Q9_F
Q9Y5Q9_F	P0CG13
Q9Y5Q9_F	Q96JC9_O
Q9Y5Q9_F	P32780_S
Q9Y5Q9_F	Q13888_S
Q9Y5Q9_F	Q13889_S
Q9Y5S8	Q9Y5S8
Q9Y5U4_C	Q9Y5U4_C
Q9Y5U4_D	Q9Y5U4_D
Q9Y5U8_A	Q9Y5U8_A
Q9Y5U8_A	O95563_A
Q9Y5U8_A	Q9Y5U8_B
Q9Y5U8_A	O95563_B
Q9Y5U8_F	Q9Y5U8_F
Q9Y5U8_F	O95563_F
Q9Y5V3	Q9Y5V3
Q9Y5X5_L	Q9Y5X5_L
Q9Y605	Q9Y605
Q9Y618_C	Q9Y618_C
Q9Y618_D	Q9Y618_D
Q9Y624_A	Q9Y624_A
Q9Y624_B	Q9Y624_B
Q9Y664	Q9Y664
Q9Y664	O00566_LW
Q9Y664	O00567_LW
Q9Y664	Q12788_LW
Q9Y664	Q15061_LW
Q9Y664	Q5QJE6_LW
Q9Y664	Q969X6_LW
Q9Y664	Q96G21_LW
Q9Y664	Q9H8H0_LW
Q9Y664	Q9NV31_LW
Q9Y664	Q9Y2X3_LW
Q9Y664	O75326_F
Q9Y664	O60486_B
Q9Y664	O75326_B
Q9Y664	P35658
Q9Y664	Q8IZL8_NW
Q9Y664	Q9BV38_NW
Q9Y664	Q9NXF1_NW
Q9Y664	Q9Y4W2_NW
Q9Y664	O00566_LU
Q9Y664	O00567_LU
Q9Y664	Q12788_LU
Q9Y664	Q15061_LU
Q9Y664	Q5QJE6_LU
Q9Y664	Q969X6_LU
Q9Y664	Q96G21_LU
Q9Y664	Q9H8H0_LU
Q9Y664	Q9NV31_LU
Q9Y664	Q9Y2X3_LU
Q9Y664	Q2VPB7_D
Q9Y664	Q96JI7_D
Q9Y664	Q9NUS5_D
Q9Y664	Q8IZL8_NV
Q9Y664	Q9BV38_NV
Q9Y664	Q9NXF1_NV
Q9Y664	Q9Y4W2_NV
Q9Y664	Q9HAD4_A
Q9Y664	Q9HAD4_B
Q9Y664	Q9BR76
Q9Y664	Q92828
Q9Y664	Q9H1A4
Q9Y664	Q13424
Q9Y664	Q5VY09_B
Q9Y664	P63151_B
Q9Y664	O60486_A
Q9Y664	P54105_B
Q9Y664	P83369_N
Q9Y664	P83369_B
Q9Y664	P83369_F
Q9Y664	P83369_J
Q9Y664	Q676U5_A
Q9Y664	Q9BQA1_B
Q9Y664	O14744_B
Q9Y664	Q9HCU5
Q9Y664	Q8WUM0
Q9Y664	P49815_F
Q9Y664	Q9Y484_A
Q9Y664	Q3SYG4_A
Q9Y664	O00541_NQ
Q9Y664	O76021_NQ
Q9Y664	Q14137_NQ
Q9Y664	Q8TDN6_NQ
Q9Y664	Q99848_NQ
Q9Y664	Q9BVP2_NQ
Q9Y664	Q9UHA3_NQ
Q9Y664	Q3SYG4_B
Q9Y664	Q969R8
Q9Y664	Q99567_C
Q9Y664	Q99567_A
Q9Y664	P08648_A
Q9Y664	P05556_A
Q9Y664	Q13228
Q9Y664	Q99519
Q9Y679_A	Q9Y679_A
Q9Y679_A	P61088_A
Q9Y679_A	Q13404
Q9Y679_A	Q15819_A
Q9Y679_A	P63279
Q9Y679_A	P49427_C
Q9Y679_A	P49427_A
Q9Y679_A	P49427_B
Q9Y679_A	P49427_D
Q9Y679_A	Q9H871_2
Q9Y679_A	Q7L5Y9_2
Q9Y679_A	Q9UJX6_U
Q9Y679_A	P49459
Q9Y679_A	P68036_A
Q9Y679_A	P51965
Q9Y679_A	P61077
Q9Y679_A	P61088_B
Q9Y679_A	P62837
Q9Y679_A	Q15819_B
Q9Y679_A	Q7L5Y6_D
Q9Y679_A	Q86SE9_A
Q9Y679_A	Q86SE9_D
Q9Y679_B	Q9Y679_B
Q9Y698_B	Q9Y698_B
Q9Y698_D	Q9Y698_D
Q9Y698_F	Q9Y698_F
Q9Y6A5_B	Q9Y6A5_B
Q9Y6B7_MODEL_3_A	Q9Y6B7_MODEL_3_A
Q9Y6B7_MODEL_3_A	Q9Y6B7_MODEL_1_A
Q9Y6B7_MODEL_3_A	Q9Y6B7_MODEL_2_A
Q9Y6B7_MODEL_3_A	Q9Y6B7_MODEL_4_A
Q9Y6B7_MODEL_3_A	Q9Y6B7_MODEL_5_A
Q9Y6B7_MODEL_3_A	Q9Y6B7_MODEL_6_A
Q9Y6B7_MODEL_3_A	Q9Y6B7_MODEL_7_A
Q9Y6B7_MODEL_3_A	Q9Y6B7_MODEL_8_A
Q9Y6B7_MODEL_3_A	Q9Y6B7_MODEL_9_A
Q9Y6B7_MODEL_3_A	Q9Y6B7_MODEL_10_A
Q9Y6B7_MODEL_3_A	Q9Y6B7_MODEL_11_A
Q9Y6B7_MODEL_3_A	Q9Y6B7_MODEL_12_A
Q9Y6B7_MODEL_3_A	Q9Y6B7_MODEL_13_A
Q9Y6B7_MODEL_3_A	Q9Y6B7_MODEL_14_A
Q9Y6B7_MODEL_3_A	Q9Y6B7_MODEL_15_A
Q9Y6B7_MODEL_3_A	Q9Y6B7_MODEL_16_A
Q9Y6B7_MODEL_3_A	Q9Y6B7_MODEL_17_A
Q9Y6B7_MODEL_3_A	Q9Y6B7_MODEL_18_A
Q9Y6B7_MODEL_3_A	Q9Y6B7_MODEL_19_A
Q9Y6B7_MODEL_3_A	Q9Y6B7_MODEL_20_A
Q9Y6C2_MODEL_1_A	Q9Y6C2_MODEL_1_A
Q9Y6C2_MODEL_1_A	Q9Y6C2_MODEL_1_B
Q9Y6C2_MODEL_1_A	Q9Y6C2_MODEL_1_C
Q9Y6C2_MODEL_1_A	Q9Y6C2_MODEL_2_A
Q9Y6C2_MODEL_1_A	Q9Y6C2_MODEL_2_B
Q9Y6C2_MODEL_1_A	Q9Y6C2_MODEL_2_C
Q9Y6C2_MODEL_1_A	Q9Y6C2_MODEL_3_A
Q9Y6C2_MODEL_1_A	Q9Y6C2_MODEL_3_B
Q9Y6C2_MODEL_1_A	Q9Y6C2_MODEL_3_C
Q9Y6C2_MODEL_1_A	Q9Y6C2_MODEL_4_A
Q9Y6C2_MODEL_1_A	Q9Y6C2_MODEL_4_B
Q9Y6C2_MODEL_1_A	Q9Y6C2_MODEL_4_C
Q9Y6C2_MODEL_1_A	Q9Y6C2_MODEL_5_A
Q9Y6C2_MODEL_1_A	Q9Y6C2_MODEL_5_B
Q9Y6C2_MODEL_1_A	Q9Y6C2_MODEL_5_C
Q9Y6C2_MODEL_1_A	Q9Y6C2_MODEL_6_A
Q9Y6C2_MODEL_1_A	Q9Y6C2_MODEL_6_B
Q9Y6C2_MODEL_1_A	Q9Y6C2_MODEL_6_C
Q9Y6C2_MODEL_1_A	Q9Y6C2_MODEL_7_A
Q9Y6C2_MODEL_1_A	Q9Y6C2_MODEL_7_B
Q9Y6C2_MODEL_1_A	Q9Y6C2_MODEL_7_C
Q9Y6C2_MODEL_1_A	Q9Y6C2_MODEL_8_A
Q9Y6C2_MODEL_1_A	Q9Y6C2_MODEL_8_B
Q9Y6C2_MODEL_1_A	Q9Y6C2_MODEL_8_C
Q9Y6C2_MODEL_1_A	Q9Y6C2_MODEL_9_A
Q9Y6C2_MODEL_1_A	Q9Y6C2_MODEL_9_B
Q9Y6C2_MODEL_1_A	Q9Y6C2_MODEL_9_C
Q9Y6C2_MODEL_1_A	Q9Y6C2_MODEL_10_A
Q9Y6C2_MODEL_1_A	Q9Y6C2_MODEL_10_B
Q9Y6C2_MODEL_1_A	Q9Y6C2_MODEL_10_C
Q9Y6C2_MODEL_1_A	Q15848_A
Q9Y6C2_MODEL_1_A	Q15848_B
Q9Y6C2_MODEL_1_A	Q15848_C
Q9Y6C2_MODEL_1_A	O14788_A
Q9Y6C2_MODEL_1_A	O00300_A
Q9Y6C2_MODEL_1_A	O14836_D
Q9Y6C2_MODEL_1_A	O14836_A
Q9Y6C2_MODEL_1_A	O14836_B
Q9Y6C2_MODEL_1_A	Q96RJ3_A
Q9Y6C2_MODEL_1_A	Q96RJ3_B
Q9Y6C2_MODEL_1_A	Q96RJ3_C
Q9Y6C2_MODEL_1_A	Q96RJ3_D
Q9Y6C2_MODEL_1_A	Q96RJ3_E
Q9Y6C2_MODEL_1_A	Q96RJ3_F
Q9Y6C2_MODEL_1_A	Q96RJ3_G
Q9Y6C2_MODEL_1_A	Q96RJ3_H
Q9Y6C2_MODEL_1_A	Q96RJ3_I
Q9Y6C2_MODEL_1_A	Q96RJ3_J
Q9Y6C2_MODEL_1_A	Q9Y275_A
Q9Y6C2_MODEL_1_A	Q9Y275_B
Q9Y6C2_MODEL_1_A	Q9Y275_C
Q9Y6C2_MODEL_1_A	Q9Y275_D
Q9Y6C2_MODEL_1_A	Q9Y275_E
Q9Y6C2_MODEL_1_A	Q9Y275_F
Q9Y6C2_MODEL_1_A	P01374_A
Q9Y6C2_MODEL_1_A	P50591
Q9Y6C2_MODEL_1_A	P01375_B
Q9Y6C2_MODEL_1_A	P01375_A
Q9Y6C2_MODEL_1_A	P01375_C
Q9Y6C2_MODEL_1_A	P02745_E
Q9Y6C2_MODEL_1_A	P02745_B
Q9Y6C2_MODEL_1_A	P02746_E
Q9Y6C2_MODEL_1_A	P02747_E
Q9Y6C2_MODEL_1_A	P02745_C
Q9Y6C2_MODEL_1_A	P02745_F
Q9Y6C2_MODEL_1_A	P02746_C
Q9Y6C2_MODEL_1_A	P02746_F
Q9Y6C2_MODEL_1_A	P02747_C
Q9Y6C2_MODEL_1_A	P02747_F
Q9Y6C2_MODEL_1_A	P02745_D
Q9Y6C2_MODEL_1_A	P02745_A
Q9Y6C2_MODEL_1_A	P02746_A
Q9Y6C2_MODEL_1_A	P02746_B
Q9Y6C2_MODEL_1_A	P02746_D
Q9Y6C2_MODEL_1_A	P02747_A
Q9Y6C2_MODEL_1_A	P02747_B
Q9Y6C2_MODEL_1_A	P02747_D
Q9Y6C2_MODEL_1_A	Q9Y6W3
Q9Y6D0_C	Q9Y6D0_C
Q9Y6D0_D	Q9Y6D0_D
Q9Y6D9_C	Q9Y6D9_C
Q9Y6D9_C	O43683_C
Q9Y6D9_D	Q9Y6D9_D
Q9Y6D9_D	O43683_D
Q9Y6G9_A	Q9Y6G9_A
Q9Y6G9_A	Q86VS8_A
Q9Y6G9_B	Q9Y6G9_B
Q9Y6H5_MODEL_1_A	Q9Y6H5_MODEL_1_A
Q9Y6H5_MODEL_2_A	Q9Y6H5_MODEL_2_A
Q9Y6H5_MODEL_3_A	Q9Y6H5_MODEL_3_A
Q9Y6H5_MODEL_5_A	Q9Y6H5_MODEL_5_A
Q9Y6H5_MODEL_6_A	Q9Y6H5_MODEL_6_A
Q9Y6H5_MODEL_6_A	Q9Y6H5_MODEL_7_A
Q9Y6H5_MODEL_6_A	Q9Y6H5_MODEL_8_A
Q9Y6H5_MODEL_9_A	Q9Y6H5_MODEL_9_A
Q9Y6H5_MODEL_10_A	Q9Y6H5_MODEL_10_A
Q9Y6H5_MODEL_10_A	Q9Y6H5_MODEL_4_A
Q9Y6H5_MODEL_11_A	Q9Y6H5_MODEL_11_A
Q9Y6H5_MODEL_12_A	Q9Y6H5_MODEL_12_A
Q9Y6H5_MODEL_13_A	Q9Y6H5_MODEL_13_A
Q9Y6H5_MODEL_14_A	Q9Y6H5_MODEL_14_A
Q9Y6H5_MODEL_15_A	Q9Y6H5_MODEL_15_A
Q9Y6H6_A	Q9Y6H6_A
Q9Y6H6_A	P15382_J
Q9Y6H6_A	P15382_A
Q9Y6H6_A	P15382_D
Q9Y6H6_A	P15382_G
Q9Y6H6_A	Q9NR82_A
Q9Y6H6_A	Q9NR82_B
Q9Y6H6_A	Q9NR82_C
Q9Y6H6_A	Q9NR82_D
Q9Y6H6_A	Q9Y6H6_D
Q9Y6H6_A	Q9Y6H6_G
Q9Y6H6_A	Q9Y6H6_J
Q9Y6H6_C	Q9Y6H6_C
Q9Y6H6_C	Q9Y6H6_F
Q9Y6H6_C	Q9Y6H6_I
Q9Y6H6_C	Q9Y6H6_L
Q9Y6I3_P	Q9Y6I3_P
Q9Y6J0_MODEL_1_A	Q9Y6J0_MODEL_1_A
Q9Y6J0_MODEL_1_A	Q14814_A
Q9Y6J0_MODEL_1_A	Q14814_B
Q9Y6J0_MODEL_1_A	Q9UKV0_A
Q9Y6J0_MODEL_1_A	Q9UKV0_B
Q9Y6J0_MODEL_1_A	Q9Y6J0_MODEL_1_B
Q9Y6J0_MODEL_1_A	Q9Y6J0_MODEL_2_A
Q9Y6J0_MODEL_1_A	Q9Y6J0_MODEL_2_B
Q9Y6J0_MODEL_2_G	Q9Y6J0_MODEL_2_G
Q9Y6J0_MODEL_2_G	Q9Y6J0_MODEL_1_G
Q9Y6J6_MODEL_1_A	Q9Y6J6_MODEL_1_A
Q9Y6J6_MODEL_5_A	Q9Y6J6_MODEL_5_A
Q9Y6J6_MODEL_6_A	Q9Y6J6_MODEL_6_A
Q9Y6J6_MODEL_6_A	Q9Y6J6_MODEL_3_A
Q9Y6J6_MODEL_6_A	Q9Y6J6_MODEL_8_A
Q9Y6J6_MODEL_7_A	Q9Y6J6_MODEL_7_A
Q9Y6J6_MODEL_10_A	Q9Y6J6_MODEL_10_A
Q9Y6J6_MODEL_10_A	Q9Y6J6_MODEL_2_A
Q9Y6J6_MODEL_10_A	Q9Y6J6_MODEL_4_A
Q9Y6J6_MODEL_10_A	Q9Y6J6_MODEL_9_A
Q9Y6K9_A	Q9Y6K9_A
Q9Y6K9_B	Q9Y6K9_B
Q9Y6K9_C	Q9Y6K9_C
Q9Y6K9_D	Q9Y6K9_D
Q9Y6Q6_B	Q9Y6Q6_B
Q9Y6Q9_B	Q9Y6Q9_B
Q9Y6R4	Q9Y6R4
Q9Y6R4	Q9P2K1
Q9Y6W5_C	Q9Y6W5_C
Q9Y6W5_E	Q9Y6W5_E
Q9Y6W5_E	O43516_B
Q9Y6W5_E	Q9Y6W5_B
Q9Y6W5_E	P27695
Q9Y6W5_F	Q9Y6W5_F
Q9Y6X2_B	Q9Y6X2_B
Q9Y6X2_B	Q9Y6X2_A
Q9Y6X2_B	Q9Y6X2_C
Q9Y6X2_B	Q9Y6X2_D
Q9Y6Y8	Q9Y6Y8
Q9Y6Y8	Q9Y6F6
Q9UQ53	Q9UQ53
Q9UQ80	Q9UQ80
Q9UQ80	P13639_CA
Q9UQ80	P61221_CA
Q9UQ80	Q9NX58_CA
Q9UQ80	P41227_A
Q9UQ80	P50579
Q9UQ80	Q9BXJ9_A
Q9UQC2_P	Q9UQC2_P
Q9UQD0_A	Q9UQD0_A
Q9UQD0_A	O95180
Q9UQD0_A	P54284_A
Q9UQD0_A	Q00975_A
Q9UQD0_A	P54289_A
Q9UQD0_A	Q01118_A
Q9UQD0_A	Q07699_A
Q9UQD0_A	Q8IZF0_A
Q9UQD0_A	Q8N2C7_A
Q9UQD0_A	Q9P2D8_A
Q9UQD0_A	Q9P0X4
Q9UQE7_A	Q9UQE7_A
Q9UQE7_A	Q14683_A
Q9UQE7_A	O60216_A
Q9UQE7_A	Q9UQE7_C
Q9UQE7_B	Q9UQE7_B
Q9UQE7_B	Q9UQE7_D
Q9UQL6_D	Q9UQL6_D
Q9UQM7_B	Q9UQM7_B
Q9UQN3_MODEL_1_B	Q9UQN3_MODEL_1_B
Q9UQN3_MODEL_2_B	Q9UQN3_MODEL_2_B
Q9UQN3_MODEL_3_B	Q9UQN3_MODEL_3_B
Q9UQN3_MODEL_4_B	Q9UQN3_MODEL_4_B
Q9UQN3_MODEL_5_B	Q9UQN3_MODEL_5_B
Q9UQN3_MODEL_6_A	Q9UQN3_MODEL_6_A
Q9UQN3_MODEL_6_A	Q9HD42_B
Q9UQN3_MODEL_6_A	Q96F24
Q9UQN3_MODEL_6_A	Q9HD42_A
Q9UQN3_MODEL_6_A	Q9UQN3_MODEL_1_A
Q9UQN3_MODEL_6_A	Q9UQN3_MODEL_2_A
Q9UQN3_MODEL_6_A	Q9UQN3_MODEL_3_A
Q9UQN3_MODEL_6_A	Q9UQN3_MODEL_4_A
Q9UQN3_MODEL_6_A	Q9UQN3_MODEL_14_A
Q9UQN3_MODEL_6_A	Q9UQN3_MODEL_16_A
Q9UQN3_MODEL_6_A	Q9UQN3_MODEL_18_A
Q9UQN3_MODEL_6_A	Q9UQN3_MODEL_20_A
Q9UQN3_MODEL_6_A	Q9UQN3_MODEL_5_A
Q9UQN3_MODEL_6_A	Q9UQN3_MODEL_7_A
Q9UQN3_MODEL_6_A	Q9UQN3_MODEL_10_A
Q9UQN3_MODEL_6_A	Q9UQN3_MODEL_12_A
Q9UQN3_MODEL_6_A	Q9UQN3_MODEL_13_A
Q9UQN3_MODEL_6_A	Q9UQN3_MODEL_15_A
Q9UQN3_MODEL_6_A	Q9UQN3_MODEL_17_A
Q9UQN3_MODEL_6_A	Q9UQN3_MODEL_8_A
Q9UQN3_MODEL_6_A	Q9UQN3_MODEL_9_A
Q9UQN3_MODEL_6_A	Q9UQN3_MODEL_11_A
Q9UQN3_MODEL_6_A	Q9UQN3_MODEL_19_A
Q9UQN3_MODEL_6_B	Q9UQN3_MODEL_6_B
Q9UQN3_MODEL_7_B	Q9UQN3_MODEL_7_B
Q9UQN3_MODEL_8_B	Q9UQN3_MODEL_8_B
Q9UQN3_MODEL_9_B	Q9UQN3_MODEL_9_B
Q9UQN3_MODEL_10_B	Q9UQN3_MODEL_10_B
Q9UQN3_MODEL_11_B	Q9UQN3_MODEL_11_B
Q9UQN3_MODEL_12_B	Q9UQN3_MODEL_12_B
P06213_B	P06213_B
P06239_B	P06239_B
P06396	P06396
P06400_B	P06400_B
P06400_D	P06400_D
P06400_E	P06400_E
P06454_MODEL_1_A	P06454_MODEL_1_A
P06454_MODEL_1_A	P06454_MODEL_2_A
P06454_MODEL_1_A	P06454_MODEL_8_A
P06454_MODEL_1_A	P06454_MODEL_10_A
P06454_MODEL_1_A	P06454_MODEL_11_A
P06454_MODEL_1_A	P06454_MODEL_13_A
P06454_MODEL_3_A	P06454_MODEL_3_A
P06454_MODEL_4_A	P06454_MODEL_4_A
P06454_MODEL_5_A	P06454_MODEL_5_A
P06454_MODEL_6_A	P06454_MODEL_6_A
P06454_MODEL_7_A	P06454_MODEL_7_A
P06454_MODEL_15_A	P06454_MODEL_15_A
P06454_MODEL_16_A	P06454_MODEL_16_A
P06454_MODEL_16_A	P06454_MODEL_14_A
P06454_MODEL_17_A	P06454_MODEL_17_A
P06454_MODEL_18_A	P06454_MODEL_18_A
P06454_MODEL_19_A	P06454_MODEL_19_A
P06454_MODEL_20_A	P06454_MODEL_20_A
P06454_MODEL_20_A	P06454_MODEL_9_A
P06454_MODEL_21_A	P06454_MODEL_21_A
P06454_MODEL_21_A	P06454_MODEL_12_A
P06493_C	P06493_C
P06493_C	P14635_C
P06493_C	P61024_C
P06576_G	P06576_G
P06576_G	P25705_G
P06576_G	P36542_G
P06576_G	P48047_G
P06576_G	Q9UII2_G
P06703	P06703
P06703	P35579_B
P06703	P04083_A
P06703	P35579_D
P06703	P35579_C
P06703	P35579_A
P06703	P05109_A
P06703	P05109_K
P06703	P05109_S
P06703	P05109_U
P06703	P06702_A
P06703	P06702_K
P06703	P06702_S
P06703	P06702_U
P06703	P05109_L
P06703	P05109_C
P06703	P05109_T
P06703	P05109_V
P06703	P06702_C
P06703	P06702_L
P06703	P06702_T
P06703	P06702_V
P06703	P0DP25_D
P06703	P0DP25_B
P06746_A	P06746_A
P06748_B	P06748_B
P06753_A	P06753_A
P06753_B	P06753_B
P06753_C	P06753_C
P06753_D	P06753_D
P06865_F	P06865_F
P06865_F	P06865_B
P06865_F	P06865_G
P06865_F	P06865_H
P06865_F	P06865_A
P06865_F	P06865_D
P06865_F	P06865_E
P06865_F	P07686_B
P06865_F	P06865_C
P06865_F	P07686_A
P06881_P	P06881_P
P06881_P	O60896_P
P07098_B	P07098_B
P07098_B	P07098_A
P07098_B	P10619_A
P07101_C	P07101_C
P07101_C	P00439
P07101_C	P07101_A
P07101_C	P07101_B
P07101_C	P07101_D
P07199_A	P07199_A
P07199_B	P07199_B
P07199_C	P07199_C
P07199_D	P07199_D
P07202	P07202
P07203_B	P07203_B
P07203_B	P07203_A
P07288_P	P07288_P
P07288_Q	P07288_Q
P07332_B	P07332_B
P07359_P	P07359_P
P07359_Q	P07359_Q
P07384	P07384
P07477_C	P07477_C
P07477_C	P07477_I
P07477_C	P48307_B
P07477_C	P10646_K
P07477_C	P12111
P07477_C	P48307_D
P07602_B	P07602_B
P07602_B	P07602_A
P07711	P07711
P07737_V	P07737_V
P07766_D	P07766_D
P07766_E	P07766_E
P07814_A	P07814_A
P07814_A	P07814_B
P07910_C	P07910_C
P07951	P07951
P07992	P07992
P07992	Q96AY2_B
P07992	Q96AY2_D
P07996	P07996
P07996	P27797
P08047_MODEL_30_A	P08047_MODEL_30_A
P08047_MODEL_30_A	P08047_MODEL_1_A
P08047_MODEL_30_A	P08047_MODEL_2_A
P08047_MODEL_30_A	P08047_MODEL_6_A
P08047_MODEL_30_A	P08047_MODEL_10_A
P08047_MODEL_30_A	P08047_MODEL_11_A
P08047_MODEL_30_A	P08047_MODEL_13_A
P08047_MODEL_30_A	P08047_MODEL_15_A
P08047_MODEL_30_A	P08047_MODEL_17_A
P08047_MODEL_30_A	P08047_MODEL_18_A
P08047_MODEL_30_A	P08047_MODEL_19_A
P08047_MODEL_30_A	P08047_MODEL_20_A
P08047_MODEL_30_A	P08047_MODEL_22_A
P08047_MODEL_30_A	P08047_MODEL_26_A
P08047_MODEL_30_A	P08047_MODEL_28_A
P08047_MODEL_30_A	P08047_MODEL_29_A
P08047_MODEL_30_A	P08047_MODEL_31_A
P08047_MODEL_30_A	P08047_MODEL_3_A
P08047_MODEL_30_A	P08047_MODEL_9_A
P08047_MODEL_30_A	P08047_MODEL_16_A
P08047_MODEL_30_A	P08047_MODEL_12_A
P08047_MODEL_30_A	P08047_MODEL_24_A
P08047_MODEL_30_A	P08047_MODEL_21_A
P08047_MODEL_30_A	P08047_MODEL_8_A
P08047_MODEL_30_A	P08047_MODEL_4_A
P08047_MODEL_30_A	P08047_MODEL_5_A
P08047_MODEL_30_A	P08047_MODEL_7_A
P08047_MODEL_30_A	P08047_MODEL_25_A
P08047_MODEL_30_A	P08047_MODEL_14_A
P08047_MODEL_30_A	P08047_MODEL_27_A
P08047_MODEL_30_A	P08047_MODEL_23_A
P08100_A	P08100_A
P08100_A	P08100_B
P08100_A	P08100_C
P08100_A	P08100_D
P08138_E	P08138_E
P08195_B	P08195_B
P08195_B	P08195_D
P08195_B	Q01650_A
P08195_B	Q9UHI5_A
P08195_B	P04062_AAA
P08195_B	P06280_B
P08195_B	P06280_A
P08253_B	P08253_B
P08620	P08620
P08620	P09038
P08620	O95750
P08620	P05230_B
P08620	P05230_A
P08620	Q92913_B
P08620	Q92913_A
P08620	Q01638_A
P08620	O95760_A
P08620	Q13478_D
P08620	Q13478_B
P08620	Q14116_I
P08620	Q9UBH0
P08620	Q9NZH8
P08620	Q9UHA7_MODEL_1_A
P08620	Q9UHA7_MODEL_2_A
P08620	Q9UHA7_MODEL_3_A
P08620	Q9UHA7_MODEL_4_A
P08620	Q9UHA7_MODEL_5_A
P08620	Q9UHA7_MODEL_6_A
P08620	Q9UHA7_MODEL_7_A
P08620	Q9UHA7_MODEL_8_A
